ID,PRICE(€),SIZE(m^2)
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
38786796,750,40
38643894,1300,95
31034621,670,35
33273102,670,35
38784799,1400,94
38782564,850,50
38777690,825,72
38776168,800,32
38774994,900,36
29798443,650,50
38730961,915,35
38770653,1200,40
38764788,1350,65
38764629,1200,50
38764225,1120,65
38763412,1200,45
38762786,700,36
38757471,1100,40
37451633,1500,107
38732271,800,45
37563288,900,33
38731325,1300,33
38713496,1900,105
38705872,1600,60
38529913,1460,80
38442161,1200,57
38724963,850,35
26774526,900,45
38296508,1080,35
37397056,750,36
