ID,PRICE(€),SIZE(m^2)
36599808,925000,155
38379818,1350000,220
37765998,695000,151
37563141,1300000,168
37155801,1380000,259
38166284,1195000,117
38497775,2700000,363
38282227,1990000,347
37950713,795000,109
38691791,1750000,151
38326128,645000,113
38655472,498000,84
37999890,1510000,230
37321682,1350000,220
36896637,1275000,230
38751038,550000,110
38714913,799000,64
38679234,1490000,188
38658876,1410000,175
38653395,1590000,177
38567200,645000,113
38625475,775000,170
38406437,349000,71
38141730,1150000,95
38095681,368000,89
37802563,1257000,79
37396496,1490000,259
35844234,1850000,242
37588847,1790000,221
38607067,1280000,147
37785590,813500,74
37763147,575000,65
37753959,1300000,170
37529764,420000,117
37375505,550000,71
37369819,550000,53
37175534,465000,86
28571712,2500000,143
38129754,575000,118
37540308,695000,119
37560871,699000,110
26249950,1100000,190
36040408,585000,95
38186275,550000,117
37192098,650000,141
36442996,800000,156
38790238,1149000,179
37569069,799000,134
37635377,670000,75
38810028,575000,72
38403004,725000,115
38789849,599000,123
38547796,360000,61
38038606,345000,71
38799363,830000,90
38744686,699000,110
37934869,520000,75
38679098,930000,175
38756507,460000,79
38735787,885000,171
37657388,660000,111
38760232,335000,80
38724983,720000,105
37767461,720000,150
37699539,850000,106
37402820,720000,150
38761665,480000,110
38655548,399000,110
37108709,2300000,210
37959744,750000,150
37366187,395000,80
35679177,695000,80
38644037,470000,90
38507392,1075000,144
38466345,345000,75
37780365,770000,122
37925236,760000,120
36401100,1275000,218
33391771,349000,95
38638842,890000,144
37339269,395000,80
38466355,670000,149
38008220,1500000,170
37120203,1320000,215
37400713,2300000,193
35679200,1499000,160
36062080,1190000,149
38771046,699000,110
38751579,930000,175
38678990,795000,128
37780407,740000,174
37332501,625000,75
36959642,2250000,249
36844066,480000,110
35835729,680000,90
35531362,1700000,172
34654964,890000,120
30215430,800000,165
38692537,795000,128
38593905,1120000,154
38453077,565000,101
38035935,925000,167
37428926,675000,135
38536607,690000,146
36177602,1470000,156
36136496,395000,49
36986278,890000,140
38466358,645000,115
38022428,1350000,202
38334535,300000,40
38322177,2500000,300
38151120,2750000,254
37680788,575000,65
37675473,445000,105
37614101,420000,130
37576808,1790000,253
37440110,1250000,135
37239151,2300000,200
36818451,1200000,220
36793219,2500000,187
36688036,1275000,230
34079042,2750000,254
38612563,1700000,179
38519317,2400000,189
38324446,575000,74
37320605,1300000,190
37557274,2120000,250
38165899,610000,123
38011698,169500,55
37806142,550000,71
37444584,1350000,220
37303707,490000,81
37273312,695000,135
37042006,1300000,200
36254890,1470000,170
38645210,1990000,390
37593377,395000,80
38606210,1700000,180
38556922,1150000,160
38535198,640000,70
38534802,640000,70
38515022,660000,110
38311856,4200000,251
37001515,375000,81
35627987,500000,72
38748863,448000,92
38453316,285000,47
35628577,1198000,110
38571515,310000,68
38244110,645000,100
38426222,1325000,154
35575401,850000,80
38349200,1200000,210
38346297,1250000,243
30265842,1300000,190
30303817,750000,80
37687890,2500000,155
37446537,1250000,156
37164038,520000,150
36936460,549000,107
35571801,2650000,465
38442185,550000,71
38279186,365000,60
38153917,690000,160
38621369,2750000,254
38113704,850000,167
38410820,250000,50
37493119,350000,71
38125475,415000,75
36898197,899995,200
33775769,750000,90
38306458,455000,92
37930115,419000,80
38663559,795000,160
35759187,300000,40
33811010,2450000,278
38499314,695000,110
33939811,1750000,183
35666912,255000,110
38803457,390000,102
38802195,395000,80
36944952,1590000,215
38786529,395000,80
37116324,1590000,265
38790382,645000,112
37599226,699000,126
36931545,2000000,257
29714252,2500000,300
34669306,280000,75
36877860,395000,80
38787190,1590000,234
37504089,695000,110
33238383,890000,110
38797068,270000,60
36410705,1800000,225
37757831,1510000,230
32792571,400000,61
38801467,660000,95
38784718,395000,80
38806768,710600,153
38722754,1500000,153
38786563,360000,60
38783452,390000,102
38789940,395000,80
38776943,525000,82
38783112,850000,114
38735398,1350000,219
38787953,710600,153
38609090,1815000,207
38533724,490000,90
38462007,950000,112
38727217,390000,102
38774703,950000,196
38774433,490000,127
38762230,1500000,169
38620266,795000,128
38793294,1395000,480
37308937,395000,80
38540166,670000,115
37309924,395000,80
38764583,411000,110
38744569,2500000,302
38728756,411000,110
38707288,813500,110
38707342,848500,110
38707389,855500,139
38707594,928000,136
38707286,773500,110
38707232,753500,110
38707437,890000,144
38707287,793500,110
38707107,402000,58
38707106,392000,58
38707180,482000,70
38707176,491000,70
38707073,373000,58
38776709,645000,115
38758191,630000,144
37348812,850000,102
36485344,720000,90
38682240,1300000,192
38152941,430000,91
38765546,1000000,100
38740983,350000,69
38460116,740000,77
38736247,3800000,247
38724978,960000,155
38724973,450000,96
38355140,320000,81
37279929,2750000,270
35721957,990000,128
37330138,395000,80
37758696,395000,80
37340866,395000,80
38539839,378000,70
38504822,2300000,201
38459673,980000,177
37262733,1100000,194
38677550,525000,93
38468370,1400000,180
38615647,344500,61
38535051,550000,64
38486309,960000,183
38289690,660000,224
37591809,395000,80
37314957,395000,80
38732854,649000,120
38549661,630000,110
38481616,395000,80
38381162,395000,80
37615811,675000,140
34445529,1250000,115
38776327,660000,95
35854709,525000,140
38695535,2000000,600
38534886,230000,46
38525539,550000,71
35555511,1150000,169
38742226,349000,71
38737366,695000,107
38439021,378000,70
38390037,1990000,366
38266928,645000,120
37670691,390000,84
37615786,415000,80
37308877,395000,80
36887551,2300000,212
36003792,3500000,248
31914903,950000,120
38703014,430000,105
38695941,675000,134
38521615,1700000,179
37672675,1149999,170
36751804,1590000,265
35786676,1198000,110
25549013,300000,47
38777997,1200000,190
38186162,1500000,174
38642178,420000,120
38461052,369900,103
38458781,1960000,249
38299568,1500000,175
38743251,550000,65
38742092,900000,176
38735126,2150000,250
38195167,395000,80
38120511,1990000,454
37907052,300000,40
36867966,395000,80
35862842,1500000,165
35817004,475000,89
38774577,950000,170
38750756,630000,113
38368660,1700000,180
37961611,1795000,255
37805388,720000,97
37729985,950000,98
37327460,395000,80
38769308,525000,94
38768880,482000,72
38747760,415000,80
38744803,930000,175
38230322,360000,70
37882046,378000,71
37596050,300000,40
37285057,1900000,151
37195404,675000,114
37129237,1075000,230
37088885,610000,123
37000633,995000,120
36931386,395000,80
36716119,1575000,207
36211620,1485000,336
35858937,1500000,172
35787125,10500000,503
35760678,585000,95
33421529,890000,110
30565389,3625000,519
38647158,490000,90
38642522,1990000,425
38615476,1150000,240
38587798,2700000,363
38578771,675000,105
38563552,400000,88
38540838,1550000,246
38518247,1265000,250
38452325,1700000,161
37515563,695000,113
35573788,750000,82
38542496,1325000,168
38277573,1250000,138
38277565,2750000,203
38155810,530000,64
38049050,850000,95
38049045,1600000,201
37842200,575000,65
37670105,419000,80
36970187,1675000,163
36762838,2150000,220
36563831,2900000,248
36401981,1250000,95
35343000,1750000,189
32263967,1600000,249
38603016,695000,117
37046111,3600000,250
36322742,863000,117
35692782,2800000,90
33713567,735000,81
38701392,169500,51
38533770,900000,175
38284497,360000,65
37449704,395000,80
38769862,2150000,222
38679310,1325000,154
38650074,1990000,400
38645700,355000,68
38470396,1360000,190
38531223,1000000,185
38434610,1990000,380
38426289,1250000,138
38397811,1350000,221
38339844,1100000,170
38310357,490000,90
38306322,1100000,167
38278070,1500000,175
38276467,670000,121
38276522,675000,112
38276521,650000,112
38276523,695000,112
38276524,618000,95
38276526,755000,112
38276525,475000,84
38276527,825000,112
38276528,700000,95
38276529,500000,64
38256118,645000,127
38242392,699000,107
38165120,2300000,415
38103572,610000,115
38089202,1990000,347
38077475,1250000,245
38068984,1990000,347
37959215,3600000,250
37940767,459000,111
37813314,750000,130
37793334,2750000,200
37713994,745000,217
37619586,300000,40
37613707,2500000,412
37596014,300000,40
37557165,2120000,250
37492387,395000,80
37472735,695000,114
37472385,2650000,373
37367266,395000,75
37260377,1450000,134
37242773,675000,105
37189538,1350000,226
37168511,2250000,238
37044433,1800000,175
37000628,995000,212
36877850,419000,80
36438941,720000,135
36399803,1275000,230
36379405,485000,101
35933971,1275000,230
35823254,1700000,220
35433756,690000,90
34221990,788000,105
34213761,4000000,250
33885363,2200000,351
33325027,980000,90
